1,CHICAGO,BEARS
2,GREEN BAY,PACKERS
3,DETROIT,LIONS
4,MINNESOTA,VIKINGS
5,CAROLINA,PANTHERS
6,NEW ORLEANS,SAINTS
7,TAMPA BAY,BUCCANEERS
8,ATLANTA,FALCONS
9,NEW YORK,GIANTS
10,PHILADELPHIA,EAGLES
11,WASHINGTON,COMMANDERS
12,DALLAS,COWBOYS
13,SAN FRANCISCO,49ERS
14,SEATTLE,SEAHAWKS
15,ARIZONA,CARDINALS
16,LOS ANGELES,RAMS
17,PITTSBURGH,STEELERS
18,CINCINNATI,BENGALS
19,CLEVELAND,BROWNS
20,BALTIMORE,RAVENS
21,TENNESSEE,TITANS
22,INDIANAPOLIS,COLTS
23,JACKSONVILLE,JAGUARS
24,HOUSTON,TEXANS
25,BUFFALO,BILLS
26,NEW YORK,JETS
27,NEW ENGLAND,PATRIOTS
28,MIAMI,DOLPHINS
29,LOS ANGELES,CHARGERS
30,KANSAS CITY,CHIEFS
31,DENVER,BRONCOS
32,LAS VEGAS,RAIDERS
